,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
561,2021-04-19 12:54:30.896,44,120,-41,2417,-49,5520,very_close,very_close
562,2021-04-19 12:54:41.524,45,120,-41,2417,-50,5240,very_close,very_close
563,2021-04-19 12:54:52.404,44,120,-41,2417,-51,5620,very_close,very_close
564,2021-04-19 12:54:52.616,46,120,-41,2417,-51,5620,very_close,very_close
565,2021-04-19 12:55:03.346,44,120,-41,2417,-51,5620,very_close,very_close
566,2021-04-19 12:55:14.164,43,120,-46,2427,-55,5540,very_close,very_close
567,2021-04-19 12:55:14.257,46,120,-46,2427,-55,5540,very_close,very_close
568,2021-04-19 12:55:25.105,43,120,-46,2427,-55,5540,very_close,very_close
569,2021-04-19 12:55:35.924,43,120,-46,2427,-54,5580,very_close,very_close
570,2021-04-19 12:55:36.486,72,120,-46,2427,-54,5580,very_close,safe
571,2021-04-19 12:55:46.932,46,120,-46,2427,-54,5580,very_close,very_close
572,2021-04-19 12:55:47.006,43,120,-46,2427,-54,5580,very_close,very_close
573,2021-04-19 12:55:57.685,45,120,-46,2427,-54,5580,very_close,very_close
574,2021-04-19 12:55:58.077,46,120,-46,2427,-55,5180,very_close,very_close
575,2021-04-19 12:56:08.562,45,120,-46,2427,-55,5180,very_close,very_close
576,2021-04-19 12:56:08.754,44,120,-46,2427,-55,5180,very_close,very_close
577,2021-04-19 12:56:19.636,44,120,-39,2417,-55,5180,very_close,very_close
578,2021-04-19 12:56:30.385,65,120,-39,2417,-55,5180,very_close,safe
579,2021-04-19 12:56:30.512,45,120,-40,2447,-55,5180,very_close,very_close
580,2021-04-19 12:56:41.317,46,120,-40,2447,-55,5180,very_close,very_close
581,2021-04-19 12:56:41.647,43,120,-40,2447,-50,5240,very_close,very_close
582,2021-04-19 12:56:52.181,71,120,-40,2447,-50,5240,very_close,safe
583,2021-04-19 12:56:52.399,44,120,-40,2447,-50,5240,very_close,very_close
584,2021-04-19 12:57:03.007,44,120,-44,2472,-50,5240,very_close,very_close
585,2021-04-19 12:57:04.944,65,120,-44,2472,-50,5240,very_close,safe
586,2021-04-19 12:57:14.149,43,120,-44,2472,-51,5620,very_close,very_close
587,2021-04-19 12:57:24.856,46,120,-44,2472,-51,5620,very_close,very_close
588,2021-04-19 12:57:25.036,44,120,-42,2457,-51,5620,very_close,very_close
589,2021-04-19 12:57:35.692,44,120,-42,2457,-55,5540,very_close,very_close
590,2021-04-19 12:57:35.818,46,120,-42,2457,-55,5540,very_close,very_close
591,2021-04-19 12:57:46.564,45,120,-43,2437,-56,5200,very_close,very_close
592,2021-04-19 12:57:57.481,46,120,-43,2437,-54,5580,very_close,very_close
593,2021-04-19 12:57:57.647,45,120,-43,2437,-54,5580,very_close,very_close
594,2021-04-19 12:58:08.248,44,120,-40,2422,-54,5580,very_close,very_close
595,2021-04-19 12:58:08.421,46,120,-40,2422,-54,5580,very_close,very_close
596,2021-04-19 12:58:19.249,44,120,-40,2422,-54,5580,very_close,very_close
597,2021-04-19 12:58:30.004,45,120,-40,2422,-47,5600,very_close,very_close
598,2021-04-19 12:58:30.132,45,120,-40,2422,-47,5600,very_close,very_close
599,2021-04-19 12:58:40.884,44,120,-40,2422,-47,5600,very_close,very_close
600,2021-04-19 12:58:51.764,43,120,-41,2417,-47,5600,very_close,very_close
601,2021-04-19 12:58:51.898,46,120,-41,2417,-47,5600,very_close,very_close
602,2021-04-19 12:59:03.103,43,120,-41,2417,-56,5200,very_close,very_close
603,2021-04-19 12:59:13.587,45,120,-39,2417,-56,5200,very_close,very_close
604,2021-04-19 12:59:24.404,45,120,-40,2442,-56,5200,very_close,very_close
605,2021-04-19 12:59:24.529,46,120,-40,2442,-56,5200,very_close,very_close
606,2021-04-19 12:59:35.316,46,120,-40,2442,-51,5240,very_close,very_close
607,2021-04-19 12:59:35.886,70,120,-40,2442,-51,5240,very_close,safe
608,2021-04-19 12:59:46.229,45,120,-40,2442,-51,5240,very_close,very_close
609,2021-04-19 12:59:46.420,44,120,-40,2442,-51,5240,very_close,very_close
610,2021-04-19 12:59:57.043,45,120,-44,2437,-49,5520,very_close,very_close
611,2021-04-19 12:59:57.110,70,120,-44,2437,-49,5520,very_close,safe
612,2021-04-19 12:59:57.298,45,120,-44,2437,-49,5520,very_close,very_close
613,2021-04-19 13:00:07.924,44,120,-44,2437,-56,5200,very_close,very_close
614,2021-04-19 13:00:08.468,70,120,-44,2437,-56,5200,very_close,safe
615,2021-04-19 13:00:18.865,46,120,-43,2467,-51,5560,very_close,very_close
616,2021-04-19 13:00:18.963,46,120,-43,2467,-51,5560,very_close,very_close
617,2021-04-19 13:00:29.746,46,120,-43,2467,-49,5520,very_close,very_close
618,2021-04-19 13:00:29.856,44,120,-43,2467,-49,5520,very_close,very_close
619,2021-04-19 13:00:40.564,72,120,-44,2472,-49,5520,very_close,safe
620,2021-04-19 13:00:40.997,44,120,-44,2472,-49,5520,very_close,very_close
621,2021-04-19 13:00:41.579,54,120,-44,2472,-49,5520,very_close,very_close
622,2021-04-19 13:00:51.647,45,120,-44,2472,-59,5220,very_close,very_close
623,2021-04-19 13:01:02.324,69,120,-44,2472,-48,5600,very_close,safe
624,2021-04-19 13:01:03.591,44,120,-44,2472,-48,5600,very_close,very_close
625,2021-04-19 13:01:03.904,43,120,-44,2472,-48,5600,very_close,very_close
626,2021-04-19 13:01:13.266,46,120,-44,2472,-50,5240,very_close,very_close
627,2021-04-19 13:01:13.355,45,120,-44,2472,-50,5240,very_close,very_close
628,2021-04-19 13:01:24.099,45,120,-44,2472,-49,5520,very_close,very_close
629,2021-04-19 13:01:24.300,46,120,-44,2472,-49,5520,very_close,very_close
630,2021-04-19 13:01:25.160,71,120,-44,2472,-49,5520,very_close,safe
631,2021-04-19 13:01:35.103,43,120,-44,2472,-55,5540,very_close,very_close
632,2021-04-19 13:01:35.475,54,120,-44,2472,-55,5540,very_close,very_close
633,2021-04-19 13:01:45.906,71,120,-41,2422,-51,5560,very_close,safe
634,2021-04-19 13:01:46.146,46,120,-41,2422,-51,5560,very_close,very_close
635,2021-04-19 13:01:56.790,44,120,-41,2422,-51,5560,very_close,very_close
636,2021-04-19 13:01:57.270,65,120,-41,2422,-51,5560,very_close,safe
637,2021-04-19 13:02:07.669,45,120,-41,2422,-51,5560,very_close,very_close
638,2021-04-19 13:02:08.775,53,120,-41,2422,-51,5560,very_close,very_close
639,2021-04-19 13:02:18.547,45,120,-43,2457,-48,5600,very_close,very_close
640,2021-04-19 13:02:18.646,45,120,-43,2457,-48,5600,very_close,very_close
641,2021-04-19 13:02:29.428,71,120,-43,2457,-48,5600,very_close,safe
642,2021-04-19 13:02:29.489,45,120,-43,2457,-48,5600,very_close,very_close
643,2021-04-19 13:02:29.678,69,120,-43,2457,-48,5600,very_close,safe
644,2021-04-19 13:02:40.393,45,120,-46,2472,-48,5600,very_close,very_close
645,2021-04-19 13:02:40.864,65,120,-46,2472,-48,5600,very_close,safe
646,2021-04-19 13:02:51.186,45,120,-41,2417,-51,5620,very_close,very_close
647,2021-04-19 13:02:51.316,43,120,-41,2417,-51,5620,very_close,very_close
648,2021-04-19 13:03:02.004,44,120,-41,2417,-56,5200,very_close,very_close
649,2021-04-19 13:03:02.402,44,120,-41,2417,-56,5200,very_close,very_close
650,2021-04-19 13:03:12.948,43,120,-38,2437,-56,5200,very_close,very_close
651,2021-04-19 13:03:23.828,45,120,-38,2437,-54,5580,very_close,very_close
652,2021-04-19 13:03:23.893,45,120,-38,2437,-54,5580,very_close,very_close
653,2021-04-19 13:03:34.748,44,120,-38,2437,-48,5600,very_close,very_close
654,2021-04-19 13:03:45.524,45,120,-43,2427,-48,5600,very_close,very_close
655,2021-04-19 13:03:45.650,46,120,-43,2427,-48,5600,very_close,very_close
656,2021-04-19 13:03:56.548,45,120,-43,2427,-51,5560,very_close,very_close
657,2021-04-19 13:04:07.380,45,120,-44,2412,-51,5560,very_close,very_close
658,2021-04-19 13:04:07.903,46,120,-44,2412,-51,5560,very_close,very_close
659,2021-04-19 13:04:18.233,44,120,-44,2412,-51,5240,very_close,very_close
660,2021-04-19 13:04:18.360,72,120,-44,2412,-51,5240,very_close,safe
661,2021-04-19 13:04:29.192,45,120,-43,2437,-51,5620,very_close,very_close
662,2021-04-19 13:04:29.790,54,120,-43,2437,-51,5620,very_close,very_close
663,2021-04-19 13:04:40.004,43,120,-43,2437,-56,5200,very_close,very_close
664,2021-04-19 13:04:40.130,71,120,-43,2437,-56,5200,very_close,safe
665,2021-04-19 13:04:50.868,72,120,-43,2437,-51,5560,very_close,safe
666,2021-04-19 13:04:50.932,45,120,-43,2437,-51,5560,very_close,very_close
667,2021-04-19 13:04:55.421,71,120,-43,2437,-51,5560,very_close,safe
668,2021-04-19 13:05:01.748,43,120,-44,2412,-59,5220,very_close,very_close
669,2021-04-19 13:05:01.999,65,120,-44,2412,-59,5220,very_close,safe
670,2021-04-19 13:05:12.874,44,120,-44,2412,-54,5580,very_close,very_close
671,2021-04-19 13:05:23.465,45,120,-43,2442,-49,5520,very_close,very_close
672,2021-04-19 13:05:23.530,45,120,-43,2442,-49,5520,very_close,very_close
673,2021-04-19 13:05:26.873,81,120,-43,2442,-49,5520,very_close,safe
674,2021-04-19 13:05:34.345,45,120,-42,2437,-49,5520,very_close,very_close
675,2021-04-19 13:05:34.641,46,120,-42,2437,-49,5520,very_close,very_close
676,2021-04-19 13:05:45.222,46,120,-42,2437,-56,5200,very_close,very_close
677,2021-04-19 13:05:45.351,45,120,-42,2437,-56,5200,very_close,very_close
678,2021-04-19 13:05:56.354,44,120,-44,2412,-56,5200,very_close,very_close
679,2021-04-19 13:05:56.419,44,120,-44,2412,-56,5200,very_close,very_close
680,2021-04-19 13:06:07.025,45,120,-44,2412,-56,5200,very_close,very_close
681,2021-04-19 13:06:17.845,43,120,-43,2437,-56,5200,very_close,very_close
682,2021-04-19 13:06:17.973,70,120,-43,2437,-56,5200,very_close,safe
683,2021-04-19 13:06:28.792,44,120,-43,2437,-56,5200,very_close,very_close
684,2021-04-19 13:06:29.004,65,120,-43,2437,-56,5200,very_close,safe
685,2021-04-19 13:06:40.160,43,120,-44,2467,-48,5600,very_close,very_close
686,2021-04-19 13:06:50.482,44,120,-42,2427,-51,5620,very_close,very_close
687,2021-04-19 13:06:50.785,45,120,-42,2427,-51,5620,very_close,very_close
688,2021-04-19 13:07:01.933,44,120,-42,2427,-51,5620,very_close,very_close
689,2021-04-19 13:07:12.244,46,120,-44,2457,-56,5180,very_close,very_close
690,2021-04-19 13:07:12.306,44,120,-44,2457,-56,5180,very_close,very_close
691,2021-04-19 13:07:23.188,44,120,-44,2457,-54,5580,very_close,very_close
692,2021-04-19 13:07:34.004,45,120,-49,2422,-54,5580,very_close,very_close
693,2021-04-19 13:07:34.067,43,120,-49,2422,-54,5580,very_close,very_close
694,2021-04-19 13:07:44.884,44,120,-49,2422,-54,5580,very_close,very_close
695,2021-04-19 13:07:45.958,55,120,-49,2422,-54,5580,very_close,close
696,2021-04-19 13:07:55.769,44,120,-49,2422,-59,5220,very_close,very_close
697,2021-04-19 13:07:56.154,65,120,-49,2422,-59,5220,very_close,safe
698,2021-04-19 13:08:06.644,45,120,-44,2412,-59,5220,very_close,very_close
699,2021-04-19 13:08:07.687,71,120,-44,2412,-59,5220,very_close,safe
700,2021-04-19 13:08:17.739,46,120,-44,2412,-54,5580,very_close,very_close
701,2021-04-19 13:08:17.801,44,120,-44,2412,-54,5580,very_close,very_close
702,2021-04-19 13:08:28.543,44,120,-44,2412,-51,5620,very_close,very_close
703,2021-04-19 13:08:39.284,46,120,-43,2437,-49,5520,very_close,very_close
704,2021-04-19 13:08:39.733,65,120,-43,2437,-49,5520,very_close,safe
705,2021-04-19 13:08:50.327,45,120,-43,2437,-56,5200,very_close,very_close
706,2021-04-19 13:08:50.733,44,120,-43,2437,-56,5200,very_close,very_close
707,2021-04-19 13:09:01.202,45,120,-44,2467,-51,5560,very_close,very_close
708,2021-04-19 13:09:12.424,44,120,-44,2467,-51,5240,very_close,very_close
709,2021-04-19 13:09:22.804,43,120,-44,2432,-49,5520,very_close,very_close
710,2021-04-19 13:09:23.205,43,120,-44,2432,-49,5520,very_close,very_close
711,2021-04-19 13:09:33.684,44,120,-44,2432,-55,5180,very_close,very_close
712,2021-04-19 13:09:44.727,45,120,-44,2432,-55,5540,very_close,very_close
713,2021-04-19 13:09:45.109,54,120,-44,2432,-55,5540,very_close,very_close
714,2021-04-19 13:09:55.569,44,120,-44,2432,-50,5240,very_close,very_close
715,2021-04-19 13:10:06.324,46,120,-44,2432,-50,5240,very_close,very_close
716,2021-04-19 13:10:06.515,46,120,-44,2432,-50,5240,very_close,very_close
717,2021-04-19 13:10:17.265,45,120,-49,2422,-55,5180,very_close,very_close
718,2021-04-19 13:10:17.458,44,120,-49,2422,-55,5180,very_close,very_close
719,2021-04-19 13:10:28.084,46,120,-49,2422,-55,5540,very_close,very_close
720,2021-04-19 13:10:38.964,46,120,-49,2422,-56,5200,very_close,very_close
721,2021-04-19 13:10:39.088,45,120,-49,2422,-56,5200,very_close,very_close
722,2021-04-19 13:10:50.008,45,120,-49,2422,-51,5560,very_close,very_close
723,2021-04-19 13:11:00.740,45,120,-49,2422,-51,5560,very_close,very_close
724,2021-04-19 13:11:00.922,45,120,-49,2422,-51,5560,very_close,very_close
725,2021-04-19 13:11:12.024,46,120,-43,2457,-49,5520,very_close,very_close
726,2021-04-19 13:11:22.606,45,120,-43,2457,-56,5240,very_close,very_close
727,2021-04-19 13:11:33.369,46,120,-43,2457,-57,5620,very_close,very_close
728,2021-04-19 13:11:34.082,60,120,-43,2457,-57,5620,very_close,close
729,2021-04-19 13:11:44.314,45,120,-43,2457,-57,5620,very_close,very_close
730,2021-04-19 13:11:44.608,45,120,-43,2457,-57,5620,very_close,very_close
0,2021-04-16 08:54:39.038,60,130,-69,2442,-49,5620,very_close,close
1,2021-04-16 08:55:00.684,60,130,-74,2452,-54,5580,very_close,close
2,2021-04-16 08:55:33.569,61,130,-74,2452,-54,5580,very_close,close
3,2021-04-16 08:55:55.023,61,130,-20,2427,-53,5180,very_close,close
4,2021-04-16 08:56:27.906,62,130,-20,2427,-53,5580,very_close,close
5,2021-04-16 08:57:00.352,59,130,-20,2427,-58,5220,very_close,close
6,2021-04-16 08:57:32.992,59,130,-14,2427,-52,5580,very_close,close
7,2021-04-16 08:58:05.581,59,130,-30,2442,-52,5580,very_close,close
8,2021-04-16 08:59:00.461,60,130,-15,2442,-55,5600,very_close,close
9,2021-04-16 08:59:21.920,62,130,-15,2442,-55,5600,very_close,close
10,2021-04-16 08:59:54.619,63,130,-30,2422,-55,5200,very_close,safe
11,2021-04-16 09:00:27.490,62,130,-30,2422,-49,5540,very_close,close
12,2021-04-16 09:01:00.111,62,130,-8,2412,-53,5620,very_close,close
13,2021-04-16 09:01:21.661,59,130,-8,2412,-55,5200,very_close,close
14,2021-04-16 09:02:16.053,60,130,-21,2437,-55,5200,very_close,close
15,2021-04-16 09:02:48.548,62,130,-68,2417,-58,5220,very_close,close
16,2021-04-16 09:03:10.273,59,130,-66,2437,-58,5220,very_close,close
17,2021-04-16 09:03:32.032,60,130,-66,2437,-46,5520,very_close,close
18,2021-04-16 09:03:53.792,59,130,-80,2422,-46,5520,very_close,close
19,2021-04-16 09:04:37.262,62,130,-76,2417,-54,5180,very_close,close
20,2021-04-16 09:04:59.200,59,130,-20,2462,-54,5180,very_close,close
21,2021-04-16 09:05:42.703,62,130,-31,2452,-50,5540,very_close,close
22,2021-04-16 09:06:04.475,60,130,-31,2452,-52,5620,very_close,close
23,2021-04-16 09:06:58.877,59,130,-66,2432,-48,5560,very_close,close
24,2021-04-16 09:07:09.725,59,130,-66,2432,-48,5560,very_close,close
25,2021-04-16 09:07:53.312,62,130,-74,2442,-58,5220,very_close,close
26,2021-04-16 09:08:25.926,60,130,-74,2442,-55,5600,very_close,close
27,2021-04-16 09:08:58.458,59,130,-15,2462,-46,5520,very_close,close
28,2021-04-16 09:09:42.036,59,130,-15,2462,-48,5560,very_close,close
29,2021-04-16 09:10:03.810,62,130,-10,2412,-57,5240,very_close,close
30,2021-04-16 09:10:25.556,59,130,-20,2437,-52,5620,very_close,close
31,2021-04-16 09:10:58.177,59,130,-32,2422,-48,5560,very_close,close
32,2021-04-16 09:11:30.849,59,130,-14,2452,-46,5520,very_close,close
33,2021-04-16 09:12:14.403,62,130,-68,2432,-53,5580,very_close,close
34,2021-04-16 09:12:57.742,60,130,-68,2432,-53,5620,very_close,close
35,2021-04-16 09:13:30.567,62,130,-66,2442,-50,5540,very_close,close
36,2021-04-16 09:14:03.073,59,130,-66,2442,-48,5560,very_close,close
37,2021-04-16 09:14:13.901,59,130,-66,2442,-48,5560,very_close,close
38,2021-04-16 09:14:46.786,59,130,-71,2467,-48,5560,very_close,close
39,2021-04-16 09:15:41.120,60,130,-27,2452,-46,5520,very_close,close
40,2021-04-16 09:15:51.822,60,130,-27,2452,-46,5520,very_close,close
41,2021-04-16 09:16:24.461,62,130,-72,2442,-53,5580,very_close,close
42,2021-04-16 09:16:57.213,59,130,-70,2417,-53,5580,very_close,close
43,2021-04-16 09:17:40.672,59,130,-77,2452,-49,5540,very_close,close
44,2021-04-16 09:18:13.792,62,130,-67,2412,-58,5220,very_close,close
45,2021-04-16 09:18:56.781,62,130,-67,2412,-50,5540,very_close,close
46,2021-04-16 09:19:07.662,59,130,-67,2412,-53,5580,very_close,close
47,2021-04-16 09:19:40.539,62,130,-67,2412,-53,5580,very_close,close
48,2021-04-16 09:20:34.913,60,130,-14,2422,-53,5580,very_close,close
49,2021-04-16 09:20:56.696,60,130,-14,2422,-53,5580,very_close,close
50,2021-04-16 09:21:29.274,59,130,-20,2417,-54,5180,very_close,close
51,2021-04-16 09:22:01.872,62,130,-16,2447,-58,5220,very_close,close
52,2021-04-16 09:22:34.557,63,130,-14,2472,-52,5620,very_close,safe
53,2021-04-16 09:22:56.296,59,130,-14,2472,-50,5540,very_close,close
54,2021-04-16 09:23:29.015,60,130,-28,2432,-54,5180,very_close,close
55,2021-04-16 09:24:01.621,59,130,-31,2442,-58,5220,very_close,close
56,2021-04-16 09:24:34.112,60,130,-31,2437,-55,5200,very_close,close
57,2021-04-16 09:25:28.513,61,130,-8,2427,-56,5240,very_close,close
58,2021-04-16 09:25:50.272,59,130,-10,2417,-48,5560,very_close,close
59,2021-04-16 09:26:12.158,60,130,-10,2417,-55,5600,very_close,close
60,2021-04-16 09:27:06.557,59,130,-14,2422,-56,5240,very_close,close
61,2021-04-16 09:27:28.620,63,130,-14,2422,-55,5600,very_close,safe
62,2021-04-16 09:28:00.961,59,130,-66,2437,-52,5620,very_close,close
63,2021-04-16 09:28:33.422,59,130,-66,2437,-58,5220,very_close,close
64,2021-04-16 09:29:17.054,59,130,-9,2412,-52,5620,very_close,close
65,2021-04-16 09:29:49.582,60,130,-21,2437,-58,5220,very_close,close
66,2021-04-16 09:30:11.549,60,130,-21,2437,-56,5240,very_close,close
67,2021-04-16 09:30:44.158,59,130,-27,2417,-49,5540,very_close,close
68,2021-04-16 09:31:27.740,61,130,-27,2417,-57,5220,very_close,close
69,2021-04-16 09:32:00.409,60,130,-27,2417,-46,5520,very_close,close
70,2021-04-16 09:32:22.150,63,130,-81,2452,-49,5540,very_close,safe
71,2021-04-16 09:32:54.995,62,130,-81,2452,-49,5540,very_close,close
72,2021-04-16 09:33:38.547,59,130,-14,2452,-53,5580,very_close,close
73,2021-04-16 09:33:49.378,60,130,-14,2452,-53,5580,very_close,close
74,2021-04-16 09:34:32.693,60,130,-14,2452,-55,5600,very_close,close
75,2021-04-16 09:34:54.366,59,130,-14,2452,-53,5580,very_close,close
76,2021-04-16 09:35:37.856,63,130,-31,2472,-55,5600,very_close,safe
77,2021-04-16 09:36:10.502,59,130,-82,2472,-54,5180,very_close,close
78,2021-04-16 09:36:43.390,62,130,-22,2437,-55,5200,very_close,close
79,2021-04-16 09:37:05.198,62,130,-10,2412,-46,5520,very_close,close
80,2021-04-16 09:37:59.321,60,130,-29,2437,-55,5200,very_close,close
81,2021-04-16 09:38:10.254,59,130,-29,2437,-56,5240,very_close,close
82,2021-04-16 09:38:53.799,60,130,-7,2427,-50,5540,very_close,close
83,2021-04-16 09:39:15.642,59,130,-7,2427,-50,5540,very_close,close
84,2021-04-16 09:40:10.182,59,130,-7,2427,-56,5240,very_close,close
85,2021-04-16 09:40:20.797,62,130,-15,2422,-50,5540,very_close,close
86,2021-04-16 09:41:15.022,60,130,-16,2452,-56,5240,very_close,close
87,2021-04-16 09:41:37.034,59,130,-16,2452,-56,5240,very_close,close
88,2021-04-16 09:42:09.570,59,130,-68,2452,-53,5580,very_close,close
89,2021-04-16 09:42:42.186,62,130,-68,2452,-55,5200,very_close,close
90,2021-04-16 09:43:03.997,62,130,-29,2467,-55,5200,very_close,close
91,2021-04-16 09:43:58.593,60,130,-14,2447,-53,5580,very_close,close
92,2021-04-16 09:44:09.341,60,130,-14,2447,-53,5580,very_close,close
93,2021-04-16 09:44:52.862,59,130,-14,2447,-49,5540,very_close,close
94,2021-04-16 09:45:25.439,59,130,-7,2417,-55,5600,very_close,close
95,2021-04-16 09:45:47.396,60,130,-7,2417,-55,5600,very_close,close
96,2021-04-16 09:46:41.829,62,130,-15,2442,-50,5540,very_close,close
97,2021-04-16 09:47:14.173,61,130,-30,2422,-53,5580,very_close,close
98,2021-04-16 09:47:36.201,59,130,-32,2432,-54,5180,very_close,close
99,2021-04-16 09:48:08.512,60,130,-15,2467,-56,5240,very_close,close
100,2021-04-16 09:48:41.401,60,130,-16,2442,-52,5620,very_close,close
101,2021-04-16 09:49:13.792,62,130,-68,2462,-54,5180,very_close,close
102,2021-04-16 09:49:35.700,60,130,-68,2462,-54,5180,very_close,close
103,2021-04-16 09:50:19.156,60,130,-76,2447,-53,5580,very_close,close
104,2021-04-16 09:50:51.763,60,130,-17,2462,-57,5220,very_close,close
105,2021-04-16 09:51:13.677,59,130,-17,2462,-57,5220,very_close,close
106,2021-04-16 09:51:57.054,62,130,-16,2447,-55,5600,very_close,close
107,2021-04-16 09:52:10.829,60,130,-16,2447,-55,5600,very_close,close
108,2021-04-16 09:52:40.779,62,130,-20,2427,-58,5220,very_close,close
109,2021-04-16 09:53:34.987,59,130,-23,2472,-55,5600,very_close,close
110,2021-04-16 09:53:56.799,59,130,-14,2452,-54,5180,very_close,close
111,2021-04-16 09:54:18.560,62,130,-14,2452,-54,5180,very_close,close
112,2021-04-16 09:54:51.138,59,130,-74,2412,-48,5560,very_close,close
113,2021-04-16 09:55:23.838,59,130,-74,2412,-52,5620,very_close,close
114,2021-04-16 09:56:18.238,59,130,-15,2427,-50,5540,very_close,close
115,2021-04-16 09:56:39.885,59,130,-15,2427,-50,5540,very_close,close
116,2021-04-16 09:57:12.757,59,130,-15,2427,-58,5220,very_close,close
117,2021-04-16 09:57:45.216,62,130,-40,2437,-46,5520,very_close,close
118,2021-04-16 09:58:28.661,60,130,-69,2452,-55,5600,very_close,close
119,2021-04-16 09:58:50.989,60,130,-69,2452,-58,5220,very_close,close
120,2021-04-16 09:59:23.071,60,130,-69,2452,-56,5240,very_close,close
121,2021-04-16 09:59:55.775,62,130,-26,2422,-55,5600,very_close,close
122,2021-04-16 10:00:28.352,59,130,-28,2432,-54,5180,very_close,close
123,2021-04-16 10:01:01.056,59,130,-28,2432,-56,5240,very_close,close
124,2021-04-16 10:01:44.655,59,130,-73,2452,-52,5620,very_close,close
125,2021-04-16 10:01:55.467,59,130,-73,2452,-52,5620,very_close,close
126,2021-04-16 10:03:30.347,62,130,-32,2432,-50,5180,very_close,close
127,2021-04-16 10:03:51.872,62,130,-32,2432,-48,5240,very_close,close
128,2021-04-16 10:04:35.585,61,130,-7,2462,-50,5620,very_close,close
129,2021-04-16 10:05:19.104,61,130,-7,2462,-54,5240,very_close,close
130,2021-04-16 10:05:30.188,59,130,-7,2462,-54,5240,very_close,close
131,2021-04-16 10:06:02.382,58,130,-14,2427,-48,5560,very_close,close
132,2021-04-16 10:06:35.022,58,130,-14,2427,-50,5620,very_close,close
133,2021-04-16 10:07:18.592,58,130,-30,2462,-48,5180,very_close,close
134,2021-04-16 10:07:40.368,62,130,-30,2462,-52,5600,very_close,close
135,2021-04-16 10:08:24.068,62,130,-9,2417,-55,5220,very_close,close
136,2021-04-16 10:08:56.574,58,130,-9,2417,-53,5240,very_close,close
137,2021-04-16 10:09:29.394,58,130,-9,2417,-48,5540,very_close,close
138,2021-04-16 10:09:51.068,58,130,-9,2417,-55,5220,very_close,close
139,2021-04-16 10:10:45.454,57,130,-7,2457,-48,5540,very_close,close
140,2021-04-16 10:10:56.399,58,130,-7,2457,-48,5540,very_close,close
141,2021-04-16 10:11:39.923,62,130,-15,2427,-48,5560,very_close,close
142,2021-04-16 10:12:12.495,62,130,-7,2457,-52,5600,very_close,close
143,2021-04-16 10:12:34.240,57,130,-68,2452,-52,5600,very_close,close
144,2021-04-16 10:13:17.821,57,130,-26,2462,-48,5180,very_close,close
145,2021-04-16 10:13:39.342,58,130,-26,2462,-48,5180,very_close,close
146,2021-04-16 10:14:22.862,62,130,-9,2447,-50,5620,very_close,close
147,2021-04-16 10:15:06.691,58,130,-14,2467,-48,5180,very_close,close
148,2021-04-16 10:15:17.412,58,130,-14,2467,-55,5220,very_close,close
149,2021-04-16 10:16:00.846,57,130,-73,2442,-48,5540,very_close,close
150,2021-04-16 10:16:33.637,58,130,-68,2467,-48,5200,very_close,close
151,2021-04-16 10:17:06.336,58,130,-68,2467,-51,5520,very_close,close
152,2021-04-16 10:17:49.632,57,130,-7,2417,-48,5560,very_close,close
153,2021-04-16 10:18:00.512,60,130,-7,2417,-53,5240,very_close,close
154,2021-04-16 10:18:44.032,58,130,-74,2452,-54,5240,very_close,close
155,2021-04-16 10:19:05.948,58,130,-7,2457,-48,5560,very_close,close
156,2021-04-16 10:19:49.708,62,130,-7,2457,-53,5240,very_close,close
157,2021-04-16 10:20:22.147,62,130,-7,2457,-48,5560,very_close,close
158,2021-04-16 10:20:54.720,58,130,-28,2462,-52,5600,very_close,close
159,2021-04-16 10:21:38.192,57,130,-28,2462,-55,5220,very_close,close
160,2021-04-16 10:21:59.938,58,130,-28,2462,-55,5220,very_close,close
161,2021-04-16 10:22:32.576,58,130,-7,2417,-52,5600,very_close,close
162,2021-04-16 10:22:54.398,61,130,-7,2417,-48,5200,very_close,close
163,2021-04-16 10:23:37.930,58,130,-7,2417,-51,5520,very_close,close
164,2021-04-16 10:24:10.569,57,130,-73,2447,-48,5560,very_close,close
165,2021-04-16 10:24:43.110,61,130,-20,2437,-48,5200,very_close,close
166,2021-04-16 10:25:05.019,62,130,-20,2437,-54,5240,very_close,close
167,2021-04-16 10:25:48.416,58,130,-8,2417,-48,5540,very_close,close
168,2021-04-16 10:26:10.840,57,130,-66,2422,-50,5620,very_close,close
169,2021-04-16 10:26:42.881,58,130,-66,2422,-54,5240,very_close,close
170,2021-04-16 10:27:15.392,58,130,-77,2472,-52,5600,very_close,close
171,2021-04-16 10:27:37.217,57,130,-77,2472,-52,5600,very_close,close
172,2021-04-16 10:28:09.985,57,130,-28,2437,-48,5200,very_close,close
173,2021-04-16 10:28:53.501,57,130,-9,2412,-51,5520,very_close,close
174,2021-04-16 10:29:15.021,58,130,-22,2437,-50,5580,very_close,close
175,2021-04-16 10:30:09.796,59,130,-21,2472,-51,5520,very_close,close
176,2021-04-16 10:30:20.508,58,130,-21,2472,-48,5540,very_close,close
177,2021-04-16 10:31:14.873,57,130,-16,2432,-48,5180,very_close,close
178,2021-04-16 10:31:25.689,57,130,-16,2432,-54,5240,very_close,close
