,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
28,2021-04-19 12:09:32.750,66,390,-58,2427,-76,5240,safe,safe
29,2021-04-19 12:10:06.060,66,390,-55,2457,-76,5240,safe,safe
30,2021-04-19 12:10:59.889,65,390,-55,2457,-63,5600,safe,safe
31,2021-04-19 12:11:21.678,66,390,-52,2432,-63,5600,safe,safe
32,2021-04-19 12:11:55.005,65,390,-54,2437,-63,5600,safe,safe
33,2021-04-19 12:12:15.604,66,390,-54,2437,-65,5200,safe,safe
34,2021-04-19 12:12:51.466,66,390,-51,2422,-65,5200,safe,safe
35,2021-04-19 12:13:42.737,65,390,-51,2422,-76,5240,safe,safe
36,2021-04-19 12:14:16.004,67,390,-51,2422,-69,5580,safe,safe
37,2021-04-19 12:14:37.844,67,390,-51,2422,-69,5580,safe,safe
38,2021-04-19 12:15:12.466,66,390,-53,2437,-63,5620,safe,safe
39,2021-04-19 12:15:57.344,67,390,-56,2462,-64,5180,safe,safe
40,2021-04-19 12:16:26.765,65,390,-56,2462,-64,5520,safe,safe
41,2021-04-19 12:16:48.616,66,390,-56,2462,-65,5200,safe,safe
42,2021-04-19 12:17:10.410,66,390,-56,2462,-68,5220,safe,safe
43,2021-04-19 12:18:04.205,67,390,-56,2462,-69,5220,safe,safe
44,2021-04-19 12:18:26.024,65,390,-56,2462,-62,5600,safe,safe
45,2021-04-19 12:18:47.806,76,390,-51,2422,-62,5600,safe,safe
46,2021-04-19 12:19:31.380,66,390,-51,2422,-64,5520,safe,safe
47,2021-04-19 12:20:14.967,65,390,-51,2422,-63,5600,safe,safe
48,2021-04-19 12:20:47.028,67,390,-51,2422,-63,5540,safe,safe
49,2021-04-19 12:21:08.831,66,390,-51,2422,-68,5220,safe,safe
50,2021-04-19 12:21:30.609,65,390,-51,2422,-68,5220,safe,safe
51,2021-04-19 12:22:03.958,77,390,-51,2422,-65,5560,safe,safe
52,2021-04-19 12:22:48.816,67,390,-51,2422,-69,5580,safe,safe
53,2021-04-19 12:23:19.528,66,390,-51,2422,-69,5580,safe,safe
54,2021-04-19 12:23:43.895,77,390,-52,2422,-63,5620,safe,safe
55,2021-04-19 12:24:26.186,67,390,-52,2422,-58,5180,safe,safe
56,2021-04-19 12:24:58.291,65,390,-52,2422,-62,5540,safe,safe
57,2021-04-19 12:25:30.335,67,390,-52,2422,-65,5200,safe,safe
58,2021-04-19 12:25:54.703,67,390,-52,2422,-65,5200,safe,safe
59,2021-04-19 12:26:25.399,76,390,-52,2422,-65,5560,safe,safe
60,2021-04-19 12:27:07.764,67,390,-52,2432,-69,5580,safe,safe
61,2021-04-19 12:27:29.524,66,390,-52,2432,-69,5580,safe,safe
62,2021-04-19 12:28:13.136,67,390,-56,2467,-62,5620,safe,safe
63,2021-04-19 12:28:34.939,66,390,-56,2467,-64,5180,safe,safe
64,2021-04-19 12:29:18.580,65,390,-52,2412,-64,5180,safe,safe
65,2021-04-19 12:30:02.047,67,390,-52,2412,-62,5540,safe,safe
66,2021-04-19 12:30:23.840,66,390,-52,2412,-62,5540,safe,safe
67,2021-04-19 12:30:57.239,65,390,-53,2452,-64,5520,safe,safe
68,2021-04-19 12:31:18.996,66,390,-53,2452,-65,5560,safe,safe
69,2021-04-19 12:32:02.578,65,390,-55,2427,-69,5580,safe,safe
70,2021-04-19 12:32:46.158,65,390,-56,2457,-69,5580,safe,safe
71,2021-04-19 12:33:18.200,65,390,-56,2457,-64,5180,safe,safe
72,2021-04-19 12:33:39.998,76,390,-56,2457,-64,5180,safe,safe
73,2021-04-19 12:34:01.845,66,390,-56,2457,-64,5180,safe,safe
74,2021-04-19 12:34:46.646,66,390,-56,2457,-64,5520,safe,safe
75,2021-04-19 12:35:07.158,65,390,-58,2412,-65,5200,safe,safe
76,2021-04-19 12:35:50.727,77,390,-58,2412,-62,5540,safe,safe
77,2021-04-19 12:36:12.523,76,390,-58,2412,-68,5220,safe,safe
78,2021-04-19 12:36:56.093,66,390,-58,2412,-69,5580,safe,safe
79,2021-04-19 12:37:17.886,67,390,-58,2412,-69,5580,safe,safe
80,2021-04-19 12:38:01.479,66,390,-54,2447,-63,5620,safe,safe
81,2021-04-19 12:38:23.272,65,390,-51,2422,-63,5620,safe,safe
82,2021-04-19 12:39:17.206,65,390,-54,2437,-64,5180,safe,safe
83,2021-04-19 12:39:28.661,76,390,-53,2437,-64,5180,safe,safe
84,2021-04-19 12:40:00.759,65,390,-48,2417,-65,5200,safe,safe
85,2021-04-19 12:40:44.316,76,390,-48,2417,-65,5200,safe,safe
86,2021-04-19 12:41:06.100,66,390,-52,2452,-65,5200,safe,safe
87,2021-04-19 12:41:38.164,76,390,-52,2452,-69,5580,safe,safe
88,2021-04-19 12:42:21.720,67,390,-52,2452,-76,5240,safe,safe
89,2021-04-19 12:43:05.461,65,390,-52,2432,-69,5580,safe,safe
90,2021-04-19 12:43:38.622,65,390,-56,2462,-69,5580,safe,safe
91,2021-04-19 12:44:00.420,66,390,-56,2462,-62,5620,safe,safe
92,2021-04-19 12:44:32.462,76,390,-56,2462,-62,5620,safe,safe
93,2021-04-19 12:44:54.276,65,390,-56,2462,-64,5520,safe,safe
94,2021-04-19 12:45:37.828,65,390,-54,2427,-65,5200,safe,safe
95,2021-04-19 12:46:11.149,65,390,-54,2427,-65,5560,safe,safe
96,2021-04-19 12:46:45.753,77,390,-54,2427,-75,5240,safe,safe
97,2021-04-19 12:47:05.011,76,390,-54,2427,-69,5580,safe,safe
98,2021-04-19 12:48:01.432,66,390,-55,2432,-63,5600,safe,safe
99,2021-04-19 12:48:32.153,66,390,-55,2432,-63,5600,safe,safe
100,2021-04-19 12:48:53.943,66,390,-52,2437,-63,5600,safe,safe
101,2021-04-19 12:49:37.580,77,390,-52,2437,-63,5620,safe,safe
102,2021-04-19 12:49:59.322,65,390,-52,2437,-64,5180,safe,safe
103,2021-04-19 12:50:21.123,66,390,-52,2437,-64,5520,safe,safe
104,2021-04-19 12:50:53.239,76,390,-54,2447,-65,5200,safe,safe
105,2021-04-19 12:51:48.338,65,390,-51,2422,-62,5540,safe,safe
106,2021-04-19 12:52:10.077,65,390,-51,2422,-68,5220,safe,safe
107,2021-04-19 12:52:43.400,65,390,-57,2427,-76,5240,safe,safe
108,2021-04-19 12:53:25.712,76,390,-57,2427,-76,5240,safe,safe
109,2021-04-19 12:53:48.777,65,390,-53,2437,-63,5180,safe,safe
110,2021-04-19 12:54:31.096,76,390,-53,2437,-64,5520,safe,safe
111,2021-04-19 12:55:06.999,66,390,-53,2447,-62,5620,safe,safe
112,2021-04-19 12:55:25.044,66,390,-53,2447,-63,5620,safe,safe
113,2021-04-19 12:56:08.625,65,390,-53,2447,-65,5200,safe,safe
114,2021-04-19 12:56:41.864,76,390,-53,2447,-62,5540,safe,safe
115,2021-04-19 12:57:13.918,66,390,-51,2422,-68,5220,safe,safe
116,2021-04-19 12:57:35.754,65,390,-51,2422,-69,5580,safe,safe
117,2021-04-19 12:58:19.312,65,390,-56,2457,-69,5580,safe,safe
118,2021-04-19 12:59:03.032,65,390,-56,2457,-63,5620,safe,safe
119,2021-04-19 12:59:24.682,66,390,-56,2457,-63,5620,safe,safe
120,2021-04-19 12:59:58.006,76,390,-67,2417,-64,5520,safe,safe
121,2021-04-19 13:00:41.579,65,390,-67,2417,-63,5180,safe,safe
122,2021-04-19 13:01:14.975,76,390,-54,2417,-64,5520,safe,safe
123,2021-04-19 13:01:35.475,65,390,-55,2422,-65,5200,safe,safe
124,2021-04-19 13:02:08.775,64,390,-53,2452,-65,5560,safe,safe
125,2021-04-19 13:02:51.125,76,390,-55,2427,-76,5240,safe,safe
126,2021-04-19 13:03:38.528,67,390,-54,2467,-62,5600,safe,safe
127,2021-04-19 13:03:56.486,66,390,-54,2467,-76,5240,safe,safe
128,2021-04-19 13:04:29.790,65,390,-54,2467,-63,5620,safe,safe
129,2021-04-19 13:05:01.999,76,390,-54,2437,-63,5620,safe,safe
130,2021-04-19 13:05:23.654,66,390,-54,2437,-64,5180,safe,safe
131,2021-04-19 13:06:07.213,76,390,-56,2442,-62,5540,safe,safe
132,2021-04-19 13:06:50.847,65,390,-55,2447,-68,5220,safe,safe
133,2021-04-19 13:07:12.581,65,390,-51,2422,-62,5620,safe,safe
134,2021-04-19 13:07:45.958,66,390,-51,2422,-62,5620,safe,safe
135,2021-04-19 13:08:19.227,76,390,-51,2422,-63,5600,safe,safe
136,2021-04-19 13:08:39.733,76,390,-51,2422,-63,5600,safe,safe
137,2021-04-19 13:09:13.066,67,390,-54,2427,-63,5600,safe,safe
138,2021-04-19 13:09:45.109,65,390,-54,2427,-64,5520,safe,safe
139,2021-04-19 13:10:17.204,66,390,-54,2427,-65,5200,safe,safe
140,2021-04-19 13:10:50.491,65,390,-54,2427,-65,5560,safe,safe
141,2021-04-19 13:11:34.082,71,390,-54,2427,-76,5240,safe,safe
142,2021-04-19 13:13:10.213,65,390,-54,2442,-66,5540,safe,safe
143,2021-04-19 13:13:52.513,69,390,-52,2427,-66,5540,safe,safe
144,2021-04-19 13:14:24.546,65,390,-52,2427,-67,5220,safe,safe
145,2021-04-19 13:14:57.874,65,390,-66,2462,-66,5600,safe,safe
146,2021-04-19 13:15:41.457,64,390,-51,2412,-68,5220,safe,safe
147,2021-04-19 13:16:03.245,65,390,-51,2412,-68,5220,safe,safe
148,2021-04-19 13:16:46.829,65,390,-49,2447,-68,5200,safe,safe
149,2021-04-19 13:17:08.619,72,390,-49,2447,-66,5580,safe,safe
150,2021-04-19 13:17:40.721,64,390,-51,2412,-66,5580,safe,safe
151,2021-04-19 13:18:12.725,71,390,-51,2412,-61,5540,safe,safe
152,2021-04-19 13:18:58.847,64,390,-56,2422,-65,5600,safe,safe
153,2021-04-19 13:19:23.255,64,390,-56,2422,-62,5560,safe,safe
154,2021-04-19 13:19:51.481,64,390,-57,2452,-68,5240,safe,safe
155,2021-04-19 13:20:35.066,66,390,-57,2452,-66,5600,safe,safe
156,2021-04-19 13:20:58.078,65,390,-57,2462,-66,5600,safe,safe
157,2021-04-19 13:21:50.711,64,390,-49,2417,-68,5180,safe,safe
158,2021-04-19 13:22:12.426,65,390,-49,2417,-68,5180,safe,safe
159,2021-04-19 13:22:34.214,64,390,-49,2417,-68,5180,safe,safe
160,2021-04-19 13:23:07.557,64,390,-49,2417,-61,5540,safe,safe
161,2021-04-19 13:23:51.177,64,390,-49,2417,-66,5580,safe,safe
162,2021-04-19 13:24:34.710,64,390,-56,2422,-66,5580,safe,safe
163,2021-04-19 13:24:46.257,64,390,-56,2422,-66,5620,safe,safe
164,2021-04-19 13:25:40.150,64,390,-55,2412,-66,5620,safe,safe
165,2021-04-19 13:26:00.690,65,390,-55,2412,-68,5180,safe,safe
166,2021-04-19 13:26:22.570,65,390,-49,2437,-68,5180,safe,safe
167,2021-04-19 13:26:55.711,65,390,-49,2417,-68,5180,safe,safe
168,2021-04-19 13:27:27.744,65,390,-49,2417,-61,5540,safe,safe
169,2021-04-19 13:28:22.853,64,390,-56,2457,-66,5580,safe,safe
170,2021-04-19 13:28:44.639,63,390,-56,2457,-66,5580,safe,safe
171,2021-04-19 13:29:06.497,64,390,-56,2457,-64,5520,safe,safe
172,2021-04-19 13:29:50.006,71,390,-50,2442,-68,5180,safe,safe
173,2021-04-19 13:30:22.056,64,390,-50,2442,-64,5520,safe,safe
174,2021-04-19 13:30:55.376,64,390,-56,2437,-68,5180,safe,safe
175,2021-04-19 13:31:17.236,64,390,-59,2442,-68,5180,safe,safe
176,2021-04-19 13:32:11.004,71,390,-59,2442,-62,5560,safe,safe
177,2021-04-19 13:32:32.785,64,390,-59,2442,-62,5560,safe,safe
178,2021-04-19 13:32:54.643,65,390,-56,2457,-68,5240,safe,safe
179,2021-04-19 13:33:38.222,72,390,-56,2457,-68,5240,safe,safe
180,2021-04-19 13:33:59.965,64,390,-56,2457,-66,5620,safe,safe
181,2021-04-19 13:34:32.011,70,390,-55,2462,-66,5620,safe,safe
182,2021-04-19 13:35:27.154,64,390,-55,2462,-66,5620,safe,safe
183,2021-04-19 13:35:48.949,64,390,-55,2462,-66,5620,safe,safe
184,2021-04-19 13:36:12.025,64,390,-54,2422,-68,5180,safe,safe
185,2021-04-19 13:36:42.729,65,390,-54,2422,-68,5180,safe,safe
186,2021-04-19 13:37:16.121,64,390,-56,2472,-68,5180,safe,safe
187,2021-04-19 13:38:09.978,71,390,-49,2447,-68,5220,safe,safe
188,2021-04-19 13:38:43.248,66,390,-49,2447,-68,5200,safe,safe
189,2021-04-19 13:39:05.040,65,390,-49,2447,-62,5560,safe,safe
190,2021-04-19 13:39:37.067,64,390,-49,2447,-68,5240,safe,safe
191,2021-04-19 13:40:09.204,71,390,-51,2442,-64,5520,safe,safe
192,2021-04-19 13:40:31.028,65,390,-51,2442,-64,5520,safe,safe
193,2021-04-19 13:41:04.302,64,390,-51,2442,-64,5520,safe,safe
194,2021-04-19 13:41:47.954,64,390,-51,2442,-64,5520,safe,safe
195,2021-04-19 13:42:32.680,64,390,-57,2467,-68,5180,safe,safe
196,2021-04-19 13:42:53.187,64,390,-57,2467,-68,5180,safe,safe
197,2021-04-19 13:43:36.836,64,390,-54,2427,-68,5220,safe,safe
198,2021-04-19 13:43:47.130,71,390,-54,2427,-62,5560,safe,safe
199,2021-04-19 13:44:30.658,65,390,-54,2427,-68,5240,safe,safe
200,2021-04-19 13:45:03.924,71,390,-52,2427,-65,5600,safe,safe
201,2021-04-19 13:45:25.719,71,390,-52,2427,-65,5600,safe,safe
202,2021-04-19 13:46:10.568,65,390,-52,2427,-66,5620,safe,safe
203,2021-04-19 13:46:41.340,71,390,-49,2442,-68,5180,safe,safe
204,2021-04-19 13:47:24.976,71,390,-49,2442,-68,5180,safe,safe
205,2021-04-19 13:47:46.713,64,390,-49,2442,-68,5180,safe,safe
206,2021-04-19 13:48:08.499,65,390,-51,2422,-64,5520,safe,safe
207,2021-04-19 13:48:52.080,72,390,-52,2447,-68,5200,safe,safe
208,2021-04-19 13:49:35.676,65,390,-56,2457,-63,5560,safe,safe
209,2021-04-19 13:49:57.469,64,390,-49,2427,-68,5240,safe,safe
210,2021-04-19 13:50:19.331,65,390,-49,2427,-68,5200,safe,safe
211,2021-04-19 13:51:02.902,64,390,-49,2432,-68,5200,safe,safe
212,2021-04-19 13:51:34.888,64,390,-49,2432,-65,5600,safe,safe
213,2021-04-19 13:51:56.676,64,390,-49,2432,-65,5600,safe,safe
214,2021-04-19 13:52:51.786,65,390,-49,2442,-68,5180,safe,safe
215,2021-04-19 13:53:23.836,71,390,-49,2442,-63,5560,safe,safe
216,2021-04-19 13:53:35.375,64,390,-49,2442,-63,5560,safe,safe
217,2021-04-19 13:54:08.698,71,390,-49,2442,-68,5240,safe,safe
218,2021-04-19 13:55:02.603,65,390,-49,2432,-68,5220,safe,safe
219,2021-04-19 13:55:34.588,64,390,-49,2432,-68,5220,safe,safe
220,2021-04-19 13:55:56.435,64,390,-49,2432,-68,5220,safe,safe
221,2021-04-19 13:56:18.214,65,390,-51,2412,-68,5180,safe,safe
222,2021-04-19 13:57:01.753,65,390,-50,2442,-68,5180,safe,safe
223,2021-04-19 13:57:36.350,72,390,-50,2442,-64,5520,safe,safe
224,2021-04-19 13:58:07.138,65,390,-50,2442,-68,5200,safe,safe
225,2021-04-19 13:58:28.932,65,390,-52,2447,-68,5200,safe,safe
226,2021-04-19 13:59:12.577,64,390,-52,2447,-68,5220,safe,safe
227,2021-04-19 13:59:45.892,63,390,-48,2417,-62,5560,safe,safe
228,2021-04-19 14:00:28.134,64,390,-61,2427,-68,5240,safe,safe
229,2021-04-19 14:00:49.930,64,390,-61,2427,-65,5600,safe,safe
230,2021-04-19 14:01:11.723,64,390,-61,2427,-65,5600,safe,safe
231,2021-04-19 14:01:45.050,64,390,-49,2437,-68,5180,safe,safe
232,2021-04-19 14:02:28.633,65,390,-49,2437,-68,5180,safe,safe
233,2021-04-19 14:02:49.205,64,390,-49,2437,-68,5240,safe,safe
234,2021-04-19 14:03:22.453,65,390,-50,2442,-68,5180,safe,safe
235,2021-04-19 14:04:06.041,65,390,-55,2472,-64,5520,safe,safe
236,2021-04-19 14:04:52.190,65,390,-62,2422,-68,5200,safe,safe
237,2021-04-19 14:05:21.663,64,390,-62,2422,-62,5560,safe,safe
238,2021-04-19 14:06:05.262,71,390,-62,2422,-66,5620,safe,safe
239,2021-04-19 14:06:39.881,64,390,-62,2422,-66,5620,safe,safe
240,2021-04-19 14:07:00.444,64,390,-50,2442,-66,5620,safe,safe
241,2021-04-19 14:07:54.218,65,390,-50,2442,-65,5600,safe,safe
242,2021-04-19 14:08:05.758,71,390,-50,2442,-65,5600,safe,safe
243,2021-04-19 14:09:00.890,71,390,-50,2442,-68,5180,safe,safe
244,2021-04-19 14:09:21.402,72,390,-50,2442,-64,5520,safe,safe
245,2021-04-19 14:10:06.259,64,390,-48,2447,-68,5200,safe,safe
246,2021-04-19 14:10:15.284,64,390,-48,2447,-61,5540,safe,safe
247,2021-04-19 14:11:10.333,64,390,-56,2422,-68,5220,safe,safe
248,2021-04-19 14:11:32.121,64,390,-49,2427,-62,5560,safe,safe
249,2021-04-19 14:11:55.195,66,390,-49,2427,-68,5240,safe,safe
250,2021-04-19 14:12:25.974,64,390,-49,2427,-68,5240,safe,safe
251,2021-04-19 14:13:09.553,65,390,-49,2437,-68,5180,safe,safe
252,2021-04-19 14:13:31.326,65,390,-49,2437,-68,5180,safe,safe
253,2021-04-19 14:14:26.508,64,390,-59,2457,-68,5220,safe,safe
254,2021-04-19 14:14:48.310,71,390,-59,2457,-65,5600,safe,safe
255,2021-04-19 14:15:20.297,64,390,-49,2437,-67,5620,safe,safe
256,2021-04-19 14:16:03.904,64,390,-49,2437,-68,5180,safe,safe
257,2021-04-19 14:16:25.684,71,390,-49,2437,-68,5180,safe,safe
258,2021-04-19 14:16:58.998,64,390,-53,2447,-68,5220,safe,safe
259,2021-04-19 14:17:22.118,63,390,-53,2447,-60,5540,safe,safe
260,2021-04-19 14:18:14.614,64,390,-49,2417,-68,5200,safe,safe
261,2021-04-19 14:18:36.403,65,390,-49,2417,-68,5200,safe,safe
262,2021-04-19 14:18:58.209,64,390,-56,2452,-68,5240,safe,safe
263,2021-04-19 14:19:41.793,64,390,-56,2452,-68,5240,safe,safe
264,2021-04-19 14:20:13.855,64,390,-56,2452,-65,5600,safe,safe
265,2021-04-19 14:20:57.493,64,390,-56,2452,-65,5600,safe,safe
266,2021-04-19 14:21:10.305,68,390,-56,2452,-65,5600,safe,safe
